amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201605,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-77.5,-4.5
2,CBERS4_AWFI_L4_SR,201605,-54.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-50.0,1.0
2,CBERS4_AWFI_L4_SR,201605,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-38.5,-15.0
2,CBERS4_AWFI_L4_SR,201605,-40.0,-15.0
2,CBERS4_AWFI_L4_SR,201605,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-55.0,6.5
1,CBERS4_AWFI_L4_SR,201605,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-62.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-56.0,-31.0
2,CBERS4_AWFI_L4_SR,201605,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-74.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-44.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-54.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-58.0,-20.5
2,CBERS4_AWFI_L4_SR,201605,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-62.5,-31.0
2,CBERS4_AWFI_L4_SR,201605,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-55.5,-25.5
2,CBERS4_AWFI_L4_SR,201605,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201605,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-46.0,-15.0
2,CBERS4_AWFI_L4_SR,201605,-62.5,1.0
1,CBERS4_AWFI_L4_SR,201605,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,201605,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201605,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-72.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201605,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,201605,-55.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-63.5,6.5
1,CBERS4_AWFI_L4_SR,201605,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-49.5,-25.5
2,CBERS4_AWFI_L4_SR,201605,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201605,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-71.5,-31.0
2,CBERS4_AWFI_L4_SR,201605,-70.5,-31.0
2,CBERS4_AWFI_L4_SR,201605,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201605,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-75.5,-9.5
2,CBERS4_AWFI_L4_SR,201605,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,201605,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,201605,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201605,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201605,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201605,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,201605,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,201605,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201605,-62.5,-20.5
1,CBERS4_AWFI_L4_DN,201606,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-77.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-50.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201606,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-55.0,6.5
1,CBERS4_AWFI_L4_SR,201606,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-62.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-52.0,6.5
1,CBERS4_AWFI_L4_SR,201606,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-54.5,-15.0
2,CBERS4_AWFI_L4_SR,201606,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-67.5,-31.0
2,CBERS4_AWFI_L4_SR,201606,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-53.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201606,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-62.5,1.0
1,CBERS4_AWFI_L4_SR,201606,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-72.5,1.0
2,CBERS4_AWFI_L4_SR,201606,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-56.0,6.5
1,CBERS4_AWFI_L4_SR,201606,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-51.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-68.0,-9.5
2,CBERS4_AWFI_L4_SR,201606,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-48.5,-9.5
2,CBERS4_AWFI_L4_SR,201606,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-75.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-68.0,-25.5
2,CBERS4_AWFI_L4_SR,201606,-37.0,-4.5
2,CBERS4_AWFI_L4_SR,201606,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-36.0,-9.5
2,CBERS4_AWFI_L4_SR,201606,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-49.5,-4.5
2,CBERS4_AWFI_L4_SR,201606,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-62.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-70.5,1.0
1,CBERS4_AWFI_L4_SR,201606,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-64.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-66.0,-9.5
2,CBERS4_AWFI_L4_SR,201606,-69.5,1.0
2,CBERS4_AWFI_L4_SR,201606,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-56.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-71.5,-4.5
2,CBERS4_AWFI_L4_SR,201606,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-76.0,-15.0
2,CBERS4_AWFI_L4_SR,201606,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-59.5,-9.5
2,CBERS4_AWFI_L4_SR,201606,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201606,-66.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-50.5,-4.5
2,CBERS4_AWFI_L4_SR,201606,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-65.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-41.5,-20.5
2,CBERS4_AWFI_L4_SR,201606,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-60.5,6.5
2,CBERS4_AWFI_L4_SR,201606,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-68.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-62.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-63.5,-31.0
2,CBERS4_AWFI_L4_SR,201606,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,201606,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,201606,-60.5,-15.0
2,CBERS4_AWFI_L4_SR,201606,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201606,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,201606,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,201606,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,201606,-55.0,1.0
1,CBERS4_AWFI_L4_SR,201606,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201606,-59.5,6.5
1,CBERS4_AWFI_L4_SR,201606,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,201606,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201606,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,201606,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201606,-60.5,-9.5
2,CBERS4_AWFI_L4_SR,201606,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201606,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201606,-49.0,1.0
