amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,2016-05,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-68.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-56.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-74.0,1.0
2,CBERS4_AWFI_L4_SR,2016-05,-60.5,6.5
2,CBERS4_AWFI_L4_SR,2016-05,-56.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-71.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-45.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-05,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-60.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.0,-36.5
2,CBERS4_AWFI_L4_SR,2016-05,-53.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-05,-41.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-51.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-39.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-69.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-62.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-65.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-68.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-05,-73.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-05,-54.0,1.0
2,CBERS4_AWFI_L4_SR,2016-05,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-50.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-57.5,-36.5
2,CBERS4_AWFI_L4_SR,2016-05,-62.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-74.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-72.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-67.0,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-46.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-62.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-50.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-77.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-59.0,-41.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.0,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-05,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-56.5,-36.5
2,CBERS4_AWFI_L4_SR,2016-05,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-49.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.0,-25.5
2,CBERS4_AWFI_L4_SR,2016-05,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-58.0,-20.5
2,CBERS4_AWFI_L4_SR,2016-05,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-48.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-05,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-71.5,-31.0
2,CBERS4_AWFI_L4_SR,2016-05,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-68.5,1.0
2,CBERS4_AWFI_L4_SR,2016-05,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-73.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-53.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-73.0,1.0
2,CBERS4_AWFI_L4_SR,2016-05,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-60.5,-31.0
2,CBERS4_AWFI_L4_SR,2016-05,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-37.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-66.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-62.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-72.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-47.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-46.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-52.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-44.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-55.0,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-49.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-61.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-37.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-05,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-76.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-68.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-38.5,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-62.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-55.0,6.5
2,CBERS4_AWFI_L4_SR,2016-05,-40.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-47.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-05,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-69.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-74.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-05,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-58.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-66.5,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-64.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-57.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-05,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-57.5,6.5
1,CBERS4_AWFI_L4_SR,2016-05,-49.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-59.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-61.0,1.0
1,CBERS4_AWFI_L4_SR,2016-05,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-05,-58.0,-4.5
2,CBERS4_AWFI_L4_SR,2016-05,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-05,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-05,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-05,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-05,-41.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-05,-77.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-05,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-05,-40.5,-4.5
1,CBERS4_AWFI_L4_DN,2016-06,-46.5,-4.5
2,CBERS4_AWFI_L4_SR,2016-06,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-55.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-59.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-54.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-06,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-62.0,-25.5
2,CBERS4_AWFI_L4_SR,2016-06,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-63.5,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-55.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-06,-56.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-49.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-61.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-35.0,-4.5
2,CBERS4_AWFI_L4_SR,2016-06,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-71.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-48.5,-9.5
2,CBERS4_AWFI_L4_SR,2016-06,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-68.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-73.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-06,-53.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-56.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-06,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-58.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-62.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-64.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-46.5,-20.5
2,CBERS4_AWFI_L4_SR,2016-06,-52.0,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-61.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-37.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-58.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-06,-62.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-50.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.5,-25.5
2,CBERS4_AWFI_L4_SR,2016-06,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-68.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-62.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-55.0,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-61.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-71.0,-15.0
2,CBERS4_AWFI_L4_SR,2016-06,-59.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-64.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-69.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-58.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-66.5,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-72.0,-9.5
2,CBERS4_AWFI_L4_SR,2016-06,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-57.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-49.0,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-59.0,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-61.0,1.0
2,CBERS4_AWFI_L4_SR,2016-06,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-72.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2016-06,-70.0,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-49.0,-31.0
2,CBERS4_AWFI_L4_SR,2016-06,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-70.5,1.0
1,CBERS4_AWFI_L4_SR,2016-06,-70.0,-25.5
1,CBERS4_AWFI_L4_SR,2016-06,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2016-06,-41.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,2016-06,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,2016-06,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2016-06,-56.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-65.5,6.5
1,CBERS4_AWFI_L4_SR,2016-06,-61.0,-36.5
1,CBERS4_AWFI_L4_SR,2016-06,-60.0,1.0
