scene_id,dataset,date,longitude,latitude
CBERS4_AWFI15812920160507,CBERS4_AWFI_L4_SR,2016-05-07,-50.5,-25.5
CBERS4_AWFI15812320160507,CBERS4_AWFI_L4_SR,2016-05-07,-49.0,-20.5
CBERS4_AWFI15811720160507,CBERS4_AWFI_L4_SR,2016-05-07,-48.0,-15.0
CBERS4_AWFI15814120160507,CBERS4_AWFI_L4_SR,2016-05-07,-53.5,-36.5
CBERS4_AWFI15810520160507,CBERS4_AWFI_L4_SR,2016-05-07,-45.5,-4.5
CBERS4_AWFI15811120160507,CBERS4_AWFI_L4_SR,2016-05-07,-47.0,-9.5
CBERS4_AWFI15813520160507,CBERS4_AWFI_L4_SR,2016-05-07,-52.0,-31.0
CBERS4_AWFI18411720160507,CBERS4_AWFI_L4_SR,2016-05-07,-73.0,-15.0
CBERS4_AWFI18411120160507,CBERS4_AWFI_L4_SR,2016-05-07,-72.0,-9.5
CBERS4_AWFI18410520160507,CBERS4_AWFI_L4_SR,2016-05-07,-70.5,-4.5
CBERS4_AWFI18409920160507,CBERS4_AWFI_L4_SR,2016-05-07,-69.5,1.0
CBERS4_AWFI17514120160508,CBERS4_AWFI_L4_SR,2016-05-08,-70.0,-36.5
CBERS4_AWFI14912320160508,CBERS4_AWFI_L4_SR,2016-05-08,-40.5,-20.5
CBERS4_AWFI17511720160508,CBERS4_AWFI_L4_SR,2016-05-08,-64.5,-15.0
CBERS4_AWFI14911120160508,CBERS4_AWFI_L4_SR,2016-05-08,-38.0,-9.5
CBERS4_AWFI17509920160508,CBERS4_AWFI_L4_SR,2016-05-08,-61.0,1.0
CBERS4_AWFI17511120160508,CBERS4_AWFI_L4_SR,2016-05-08,-63.0,-9.5
CBERS4_AWFI17512920160508,CBERS4_AWFI_L4_SR,2016-05-08,-67.0,-25.5
CBERS4_AWFI17512320160508,CBERS4_AWFI_L4_SR,2016-05-08,-65.5,-20.5
CBERS4_AWFI14911720160508,CBERS4_AWFI_L4_SR,2016-05-08,-39.5,-15.0
CBERS4_AWFI14910520160508,CBERS4_AWFI_L4_SR,2016-05-08,-37.0,-4.5
CBERS4_AWFI17513520160508,CBERS4_AWFI_L4_SR,2016-05-08,-68.5,-31.0
CBERS4_AWFI17510520160508,CBERS4_AWFI_L4_SR,2016-05-08,-62.0,-4.5
CBERS4_AWFI16611120160509,CBERS4_AWFI_L4_SR,2016-05-09,-54.5,-9.5
CBERS4_AWFI16613520160509,CBERS4_AWFI_L4_SR,2016-05-09,-59.5,-31.0
CBERS4_AWFI16614120160509,CBERS4_AWFI_L4_SR,2016-05-09,-61.0,-36.5
CBERS4_AWFI16612320160509,CBERS4_AWFI_L4_SR,2016-05-09,-57.0,-20.5
CBERS4_AWFI16609920160509,CBERS4_AWFI_L4_SR,2016-05-09,-52.0,1.0
CBERS4_AWFI16610520160509,CBERS4_AWFI_L4_SR,2016-05-09,-53.5,-4.5
CBERS4_AWFI16611720160509,CBERS4_AWFI_L4_SR,2016-05-09,-55.5,-15.0
CBERS4_AWFI16612920160509,CBERS4_AWFI_L4_SR,2016-05-09,-58.5,-25.5
CBERS4_AWFI15711720160510,CBERS4_AWFI_L4_SR,2016-05-10,-47.0,-15.0
CBERS4_AWFI15711120160510,CBERS4_AWFI_L4_SR,2016-05-10,-46.0,-9.5
CBERS4_AWFI15713520160510,CBERS4_AWFI_L4_SR,2016-05-10,-51.0,-31.0
CBERS4_AWFI15712320160510,CBERS4_AWFI_L4_SR,2016-05-10,-48.5,-20.5
CBERS4_AWFI15710520160510,CBERS4_AWFI_L4_SR,2016-05-10,-44.5,-4.5
CBERS4_AWFI15712920160510,CBERS4_AWFI_L4_SR,2016-05-10,-49.5,-25.5
CBERS4_AWFI18310520160510,CBERS4_AWFI_L4_SR,2016-05-10,-69.5,-4.5
CBERS4_AWFI18309920160510,CBERS4_AWFI_L4_SR,2016-05-10,-68.5,1.0
CBERS4_AWFI18309320160510,CBERS4_AWFI_L4_SR,2016-05-10,-67.0,6.5
CBERS4_AWFI18311720160510,CBERS4_AWFI_L4_SR,2016-05-10,-72.0,-15.0
CBERS4_AWFI18311120160510,CBERS4_AWFI_L4_SR,2016-05-10,-71.0,-9.5
CBERS4_AWFI17412920160511,CBERS4_AWFI_L4_SR,2016-05-11,-66.0,-25.5
CBERS4_AWFI14811120160511,CBERS4_AWFI_L4_SR,2016-05-11,-37.0,-9.5
CBERS4_AWFI17410520160511,CBERS4_AWFI_L4_SR,2016-05-11,-61.0,-4.5
CBERS4_AWFI17413520160511,CBERS4_AWFI_L4_SR,2016-05-11,-67.5,-31.0
CBERS4_AWFI17409920160511,CBERS4_AWFI_L4_SR,2016-05-11,-60.0,1.0
CBERS4_AWFI17411120160511,CBERS4_AWFI_L4_SR,2016-05-11,-62.0,-9.5
CBERS4_AWFI17414120160511,CBERS4_AWFI_L4_SR,2016-05-11,-69.0,-36.5
CBERS4_AWFI14811720160511,CBERS4_AWFI_L4_SR,2016-05-11,-38.5,-15.0
CBERS4_AWFI14812320160511,CBERS4_AWFI_L4_SR,2016-05-11,-39.5,-20.5
CBERS4_AWFI17411720160511,CBERS4_AWFI_L4_SR,2016-05-11,-63.5,-15.0
CBERS4_AWFI17412320160511,CBERS4_AWFI_L4_SR,2016-05-11,-64.5,-20.5
CBERS4_AWFI16513520160512,CBERS4_AWFI_L4_SR,2016-05-12,-58.5,-31.0
CBERS4_AWFI16511120160512,CBERS4_AWFI_L4_SR,2016-05-12,-53.5,-9.5
CBERS4_AWFI16511720160512,CBERS4_AWFI_L4_SR,2016-05-12,-54.5,-15.0
CBERS4_AWFI16509920160512,CBERS4_AWFI_L4_SR,2016-05-12,-51.0,1.0
CBERS4_AWFI16514120160512,CBERS4_AWFI_L4_SR,2016-05-12,-60.0,-36.5
CBERS4_AWFI16510520160512,CBERS4_AWFI_L4_SR,2016-05-12,-52.5,-4.5
CBERS4_AWFI16512920160512,CBERS4_AWFI_L4_SR,2016-05-12,-57.5,-25.5
CBERS4_AWFI16512320160512,CBERS4_AWFI_L4_SR,2016-05-12,-56.0,-20.5
CBERS4_AWFI19111120160512,CBERS4_AWFI_L4_SR,2016-05-12,-78.5,-9.5
CBERS4_AWFI19110520160512,CBERS4_AWFI_L4_SR,2016-05-12,-77.5,-4.5
CBERS4_AWFI18209920160513,CBERS4_AWFI_L4_SR,2016-05-13,-67.5,1.0
CBERS4_AWFI18209320160513,CBERS4_AWFI_L4_SR,2016-05-13,-66.5,6.5
CBERS4_AWFI18210520160513,CBERS4_AWFI_L4_SR,2016-05-13,-68.5,-4.5
CBERS4_AWFI18211720160513,CBERS4_AWFI_L4_SR,2016-05-13,-71.0,-15.0
CBERS4_AWFI15611120160513,CBERS4_AWFI_L4_SR,2016-05-13,-45.0,-9.5
CBERS4_AWFI15613520160513,CBERS4_AWFI_L4_SR,2016-05-13,-50.0,-31.0
CBERS4_AWFI15612920160513,CBERS4_AWFI_L4_SR,2016-05-13,-48.5,-25.5
CBERS4_AWFI15612320160513,CBERS4_AWFI_L4_SR,2016-05-13,-47.5,-20.5
CBERS4_AWFI15610520160513,CBERS4_AWFI_L4_SR,2016-05-13,-43.5,-4.5
CBERS4_AWFI15611720160513,CBERS4_AWFI_L4_SR,2016-05-13,-46.0,-15.0
CBERS4_AWFI17309320160514,CBERS4_AWFI_L4_SR,2016-05-14,-57.5,6.5
CBERS4_AWFI17312920160514,CBERS4_AWFI_L4_SR,2016-05-14,-65.0,-25.5
CBERS4_AWFI17309920160514,CBERS4_AWFI_L4_SR,2016-05-14,-59.0,1.0
CBERS4_AWFI14711120160514,CBERS4_AWFI_L4_SR,2016-05-14,-36.0,-9.5
CBERS4_AWFI17313520160514,CBERS4_AWFI_L4_SR,2016-05-14,-66.5,-31.0
CBERS4_AWFI14711720160514,CBERS4_AWFI_L4_SR,2016-05-14,-37.5,-15.0
CBERS4_AWFI17312320160514,CBERS4_AWFI_L4_SR,2016-05-14,-63.5,-20.5
CBERS4_AWFI17314120160514,CBERS4_AWFI_L4_SR,2016-05-14,-68.0,-36.5
CBERS4_AWFI17311720160514,CBERS4_AWFI_L4_SR,2016-05-14,-62.5,-15.0
CBERS4_AWFI17311120160514,CBERS4_AWFI_L4_SR,2016-05-14,-61.0,-9.5
CBERS4_AWFI17310520160514,CBERS4_AWFI_L4_SR,2016-05-14,-60.0,-4.5
CBERS4_AWFI14710520160514,CBERS4_AWFI_L4_SR,2016-05-14,-35.0,-4.5
CBERS4_AWFI16409920160515,CBERS4_AWFI_L4_SR,2016-05-15,-50.0,1.0
CBERS4_AWFI16410520160515,CBERS4_AWFI_L4_SR,2016-05-15,-51.5,-4.5
CBERS4_AWFI16411120160515,CBERS4_AWFI_L4_SR,2016-05-15,-52.5,-9.5
CBERS4_AWFI16412920160515,CBERS4_AWFI_L4_SR,2016-05-15,-56.5,-25.5
CBERS4_AWFI16411720160515,CBERS4_AWFI_L4_SR,2016-05-15,-54.0,-15.0
CBERS4_AWFI16412320160515,CBERS4_AWFI_L4_SR,2016-05-15,-55.0,-20.5
CBERS4_AWFI16413520160515,CBERS4_AWFI_L4_SR,2016-05-15,-57.5,-31.0
CBERS4_AWFI16414120160515,CBERS4_AWFI_L4_SR,2016-05-15,-59.5,-36.5
CBERS4_AWFI19010520160515,CBERS4_AWFI_L4_SR,2016-05-15,-76.5,-4.5
CBERS4_AWFI19011120160515,CBERS4_AWFI_L4_SR,2016-05-15,-77.5,-9.5
CBERS4_AWFI18111720160516,CBERS4_AWFI_L4_SR,2016-05-16,-70.0,-15.0
CBERS4_AWFI18109320160516,CBERS4_AWFI_L4_SR,2016-05-16,-65.5,6.5
CBERS4_AWFI18109920160516,CBERS4_AWFI_L4_SR,2016-05-16,-66.5,1.0
CBERS4_AWFI18111120160516,CBERS4_AWFI_L4_SR,2016-05-16,-69.0,-9.5
CBERS4_AWFI18112320160516,CBERS4_AWFI_L4_SR,2016-05-16,-71.5,-20.5
CBERS4_AWFI15510520160516,CBERS4_AWFI_L4_SR,2016-05-16,-42.5,-4.5
CBERS4_AWFI15512920160516,CBERS4_AWFI_L4_SR,2016-05-16,-47.5,-25.5
CBERS4_AWFI15511120160516,CBERS4_AWFI_L4_SR,2016-05-16,-44.0,-9.5
CBERS4_AWFI15512320160516,CBERS4_AWFI_L4_SR,2016-05-16,-46.5,-20.5
CBERS4_AWFI15511720160516,CBERS4_AWFI_L4_SR,2016-05-16,-45.0,-15.0
CBERS4_AWFI17213520160517,CBERS4_AWFI_L4_SR,2016-05-17,-65.5,-31.0
CBERS4_AWFI17210520160517,CBERS4_AWFI_L4_SR,2016-05-17,-59.0,-4.5
CBERS4_AWFI17214120160517,CBERS4_AWFI_L4_SR,2016-05-17,-67.0,-36.5
CBERS4_AWFI17211720160517,CBERS4_AWFI_L4_SR,2016-05-17,-61.5,-15.0
CBERS4_AWFI17211120160517,CBERS4_AWFI_L4_SR,2016-05-17,-60.5,-9.5
CBERS4_AWFI17209320160517,CBERS4_AWFI_L4_SR,2016-05-17,-56.5,6.5
CBERS4_AWFI17212920160517,CBERS4_AWFI_L4_SR,2016-05-17,-64.0,-25.5
CBERS4_AWFI17209920160517,CBERS4_AWFI_L4_SR,2016-05-17,-58.0,1.0
CBERS4_AWFI17212320160517,CBERS4_AWFI_L4_SR,2016-05-17,-62.5,-20.5
CBERS4_AWFI16314120160518,CBERS4_AWFI_L4_SR,2016-05-18,-58.5,-36.5
CBERS4_AWFI16311120160518,CBERS4_AWFI_L4_SR,2016-05-18,-51.5,-9.5
CBERS4_AWFI16312920160518,CBERS4_AWFI_L4_SR,2016-05-18,-55.5,-25.5
CBERS4_AWFI16312320160518,CBERS4_AWFI_L4_SR,2016-05-18,-54.0,-20.5
CBERS4_AWFI16311720160518,CBERS4_AWFI_L4_SR,2016-05-18,-53.0,-15.0
CBERS4_AWFI16313520160518,CBERS4_AWFI_L4_SR,2016-05-18,-57.0,-31.0
CBERS4_AWFI16309920160518,CBERS4_AWFI_L4_SR,2016-05-18,-49.0,1.0
CBERS4_AWFI16310520160518,CBERS4_AWFI_L4_SR,2016-05-18,-50.5,-4.5
CBERS4_AWFI18909920160518,CBERS4_AWFI_L4_SR,2016-05-18,-74.0,1.0
CBERS4_AWFI18910520160518,CBERS4_AWFI_L4_SR,2016-05-18,-75.5,-4.5
CBERS4_AWFI18911120160518,CBERS4_AWFI_L4_SR,2016-05-18,-76.5,-9.5
CBERS4_AWFI18009920160519,CBERS4_AWFI_L4_SR,2016-05-19,-65.5,1.0
CBERS4_AWFI18012320160519,CBERS4_AWFI_L4_SR,2016-05-19,-70.5,-20.5
CBERS4_AWFI18011720160519,CBERS4_AWFI_L4_SR,2016-05-19,-69.0,-15.0
CBERS4_AWFI18012920160519,CBERS4_AWFI_L4_SR,2016-05-19,-72.0,-25.5
CBERS4_AWFI18013520160519,CBERS4_AWFI_L4_SR,2016-05-19,-73.0,-31.0
CBERS4_AWFI18011120160519,CBERS4_AWFI_L4_SR,2016-05-19,-68.0,-9.5
CBERS4_AWFI18009320160519,CBERS4_AWFI_L4_SR,2016-05-19,-64.5,6.5
CBERS4_AWFI18010520160519,CBERS4_AWFI_L4_SR,2016-05-19,-67.0,-4.5
CBERS4_AWFI15411120160519,CBERS4_AWFI_L4_SR,2016-05-19,-43.0,-9.5
CBERS4_AWFI15412920160519,CBERS4_AWFI_L4_SR,2016-05-19,-46.5,-25.5
CBERS4_AWFI15410520160519,CBERS4_AWFI_L4_SR,2016-05-19,-41.5,-4.5
CBERS4_AWFI15411720160519,CBERS4_AWFI_L4_SR,2016-05-19,-44.0,-15.0
CBERS4_AWFI15412320160519,CBERS4_AWFI_L4_SR,2016-05-19,-45.5,-20.5
CBERS4_AWFI17113520160520,CBERS4_AWFI_L4_SR,2016-05-20,-64.5,-31.0
CBERS4_AWFI17112320160520,CBERS4_AWFI_L4_SR,2016-05-20,-62.0,-20.5
CBERS4_AWFI17111120160520,CBERS4_AWFI_L4_SR,2016-05-20,-59.5,-9.5
CBERS4_AWFI17111720160520,CBERS4_AWFI_L4_SR,2016-05-20,-60.5,-15.0
CBERS4_AWFI17110520160520,CBERS4_AWFI_L4_SR,2016-05-20,-58.0,-4.5
CBERS4_AWFI17112920160520,CBERS4_AWFI_L4_SR,2016-05-20,-63.0,-25.5
CBERS4_AWFI17109920160520,CBERS4_AWFI_L4_SR,2016-05-20,-57.0,1.0
CBERS4_AWFI17109320160520,CBERS4_AWFI_L4_SR,2016-05-20,-55.5,6.5
CBERS4_AWFI17114120160520,CBERS4_AWFI_L4_SR,2016-05-20,-66.0,-36.5
CBERS4_AWFI16212320160521,CBERS4_AWFI_L4_SR,2016-05-21,-53.0,-20.5
CBERS4_AWFI16214120160521,CBERS4_AWFI_L4_SR,2016-05-21,-57.5,-36.5
CBERS4_AWFI16209920160521,CBERS4_AWFI_L4_SR,2016-05-21,-48.0,1.0
CBERS4_AWFI16210520160521,CBERS4_AWFI_L4_SR,2016-05-21,-49.5,-4.5
CBERS4_AWFI16211120160521,CBERS4_AWFI_L4_SR,2016-05-21,-50.5,-9.5
CBERS4_AWFI16212920160521,CBERS4_AWFI_L4_SR,2016-05-21,-54.5,-25.5
CBERS4_AWFI16213520160521,CBERS4_AWFI_L4_SR,2016-05-21,-56.0,-31.0
CBERS4_AWFI16211720160521,CBERS4_AWFI_L4_SR,2016-05-21,-52.0,-15.0
CBERS4_AWFI16214720160521,CBERS4_AWFI_L4_SR,2016-05-21,-59.0,-41.5
CBERS4_AWFI18811120160521,CBERS4_AWFI_L4_SR,2016-05-21,-75.5,-9.5
CBERS4_AWFI18810520160521,CBERS4_AWFI_L4_SR,2016-05-21,-74.5,-4.5
CBERS4_AWFI18809920160521,CBERS4_AWFI_L4_SR,2016-05-21,-73.0,1.0
CBERS4_AWFI17911720160522,CBERS4_AWFI_L4_SR,2016-05-22,-68.0,-15.0
CBERS4_AWFI17913520160522,CBERS4_AWFI_L4_SR,2016-05-22,-72.0,-31.0
CBERS4_AWFI17912920160522,CBERS4_AWFI_L4_SR,2016-05-22,-71.0,-25.5
CBERS4_AWFI17911120160522,CBERS4_AWFI_L4_SR,2016-05-22,-67.0,-9.5
CBERS4_AWFI17910520160522,CBERS4_AWFI_L4_SR,2016-05-22,-66.0,-4.5
CBERS4_AWFI17909320160522,CBERS4_AWFI_L4_SR,2016-05-22,-63.5,6.5
CBERS4_AWFI17909920160522,CBERS4_AWFI_L4_SR,2016-05-22,-64.5,1.0
CBERS4_AWFI17912320160522,CBERS4_AWFI_L4_SR,2016-05-22,-69.5,-20.5
CBERS4_AWFI15312320160522,CBERS4_AWFI_L4_SR,2016-05-22,-44.5,-20.5
CBERS4_AWFI15311120160522,CBERS4_AWFI_L4_SR,2016-05-22,-42.0,-9.5
CBERS4_AWFI15310520160522,CBERS4_AWFI_L4_SR,2016-05-22,-40.5,-4.5
CBERS4_AWFI15311720160522,CBERS4_AWFI_L4_SR,2016-05-22,-43.0,-15.0
CBERS4_AWFI17013520160523,CBERS4_AWFI_L4_SR,2016-05-23,-63.5,-31.0
CBERS4_AWFI17012320160523,CBERS4_AWFI_L4_SR,2016-05-23,-61.0,-20.5
CBERS4_AWFI17011720160523,CBERS4_AWFI_L4_SR,2016-05-23,-59.5,-15.0
CBERS4_AWFI17009320160523,CBERS4_AWFI_L4_SR,2016-05-23,-55.0,6.5
CBERS4_AWFI17012920160523,CBERS4_AWFI_L4_SR,2016-05-23,-62.0,-25.5
CBERS4_AWFI17014120160523,CBERS4_AWFI_L4_SR,2016-05-23,-65.0,-36.5
CBERS4_AWFI17010520160523,CBERS4_AWFI_L4_SR,2016-05-23,-57.0,-4.5
CBERS4_AWFI17011120160523,CBERS4_AWFI_L4_SR,2016-05-23,-58.5,-9.5
CBERS4_AWFI17009920160523,CBERS4_AWFI_L4_SR,2016-05-23,-56.0,1.0
CBERS4_AWFI16110520160524,CBERS4_AWFI_L4_SR,2016-05-24,-48.5,-4.5
CBERS4_AWFI16111120160524,CBERS4_AWFI_L4_SR,2016-05-24,-49.5,-9.5
CBERS4_AWFI16112320160524,CBERS4_AWFI_L4_SR,2016-05-24,-52.0,-20.5
CBERS4_AWFI16112920160524,CBERS4_AWFI_L4_SR,2016-05-24,-53.5,-25.5
CBERS4_AWFI16114120160524,CBERS4_AWFI_L4_SR,2016-05-24,-56.5,-36.5
CBERS4_AWFI16111720160524,CBERS4_AWFI_L4_SR,2016-05-24,-51.0,-15.0
CBERS4_AWFI16113520160524,CBERS4_AWFI_L4_SR,2016-05-24,-55.0,-31.0
CBERS4_AWFI18711120160524,CBERS4_AWFI_L4_SR,2016-05-24,-74.5,-9.5
CBERS4_AWFI18711720160524,CBERS4_AWFI_L4_SR,2016-05-24,-76.0,-15.0
CBERS4_AWFI18710520160524,CBERS4_AWFI_L4_SR,2016-05-24,-73.5,-4.5
CBERS4_AWFI17811120160525,CBERS4_AWFI_L4_SR,2016-05-25,-66.0,-9.5
CBERS4_AWFI17809320160525,CBERS4_AWFI_L4_SR,2016-05-25,-62.5,6.5
CBERS4_AWFI17810520160525,CBERS4_AWFI_L4_SR,2016-05-25,-65.0,-4.5
CBERS4_AWFI17811720160525,CBERS4_AWFI_L4_SR,2016-05-25,-67.5,-15.0
CBERS4_AWFI17812920160525,CBERS4_AWFI_L4_SR,2016-05-25,-70.0,-25.5
CBERS4_AWFI17814120160525,CBERS4_AWFI_L4_SR,2016-05-25,-73.0,-36.5
CBERS4_AWFI17809920160525,CBERS4_AWFI_L4_SR,2016-05-25,-63.5,1.0
CBERS4_AWFI17812320160525,CBERS4_AWFI_L4_SR,2016-05-25,-68.5,-20.5
CBERS4_AWFI17813520160525,CBERS4_AWFI_L4_SR,2016-05-25,-71.5,-31.0
CBERS4_AWFI15212320160525,CBERS4_AWFI_L4_SR,2016-05-25,-43.5,-20.5
CBERS4_AWFI15211120160525,CBERS4_AWFI_L4_SR,2016-05-25,-41.0,-9.5
CBERS4_AWFI15210520160525,CBERS4_AWFI_L4_SR,2016-05-25,-40.0,-4.5
CBERS4_AWFI15211720160525,CBERS4_AWFI_L4_SR,2016-05-25,-42.0,-15.0
CBERS4_AWFI15212920160525,CBERS4_AWFI_L4_SR,2016-05-25,-44.5,-25.5
CBERS4_AWFI16913520160526,CBERS4_AWFI_L4_SR,2016-05-26,-62.5,-31.0
CBERS4_AWFI16912320160526,CBERS4_AWFI_L4_SR,2016-05-26,-60.0,-20.5
CBERS4_AWFI16914120160526,CBERS4_AWFI_L4_SR,2016-05-26,-64.0,-36.5
CBERS4_AWFI16909320160526,CBERS4_AWFI_L4_SR,2016-05-26,-54.0,6.5
CBERS4_AWFI16911120160526,CBERS4_AWFI_L4_SR,2016-05-26,-57.5,-9.5
CBERS4_AWFI16910520160526,CBERS4_AWFI_L4_SR,2016-05-26,-56.0,-4.5
CBERS4_AWFI16911720160526,CBERS4_AWFI_L4_SR,2016-05-26,-58.5,-15.0
CBERS4_AWFI16909920160526,CBERS4_AWFI_L4_SR,2016-05-26,-55.0,1.0
CBERS4_AWFI16912920160526,CBERS4_AWFI_L4_SR,2016-05-26,-61.0,-25.5
CBERS4_AWFI16012920160527,CBERS4_AWFI_L4_SR,2016-05-27,-52.5,-25.5
CBERS4_AWFI16014120160527,CBERS4_AWFI_L4_SR,2016-05-27,-55.5,-36.5
CBERS4_AWFI16011120160527,CBERS4_AWFI_L4_SR,2016-05-27,-48.5,-9.5
CBERS4_AWFI16013520160527,CBERS4_AWFI_L4_SR,2016-05-27,-54.0,-31.0
CBERS4_AWFI16012320160527,CBERS4_AWFI_L4_SR,2016-05-27,-51.0,-20.5
CBERS4_AWFI16011720160527,CBERS4_AWFI_L4_SR,2016-05-27,-50.0,-15.0
CBERS4_AWFI16010520160527,CBERS4_AWFI_L4_SR,2016-05-27,-47.5,-4.5
CBERS4_AWFI18610520160527,CBERS4_AWFI_L4_SR,2016-05-27,-72.5,-4.5
